지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-09-06 22:00,25.8,,7.1,,7.5,,70,,95,,31.5,24.9,993.5,,995.8,,,9,,,,10,8,StNs,8,375,,1901,24.9,,25.4,24.9,25.6,26.3
184,2019-09-06 23:00,27.1,,11.5,,7.7,,90,,89,,31.9,25.1,991.8,,994.1,,,9,,,,10,8,StNs,8,900,,1901,25.1,,25.2,24.7,25.5,26.3
184,2019-09-07 00:00,27.7,,10.2,,9.5,,90,,88,,32.6,25.5,990.2,,992.5,,,9,,,,10,8,,,1379,,1901,25.2,,25.1,24.6,25.5,26.3
184,2019-09-07 01:00,27.9,,4.8,,10.9,,110,,87,,32.6,25.5,987,,989.3,,,9,,,,10,8,StNs,8,1274,,01,25.3,,25.1,24.6,25.6,26.2
184,2019-09-07 02:00,26.9,,10.7,,8.9,,110,,93,,32.8,25.6,985.9,,988.2,,,9,,,,10,8,StNs,6,117,,1901,25.4,,25.1,24.6,25.6,26.2
184,2019-09-07 03:00,27.6,,12.1,,10.9,,140,,89,,32.8,25.6,986.2,,988.5,,,9,,,,10,8,StNs,6,434,,1901,25.4,,25.1,24.6,25.6,26.2
184,2019-09-07 04:00,27.1,,3.7,,11.2,,160,,89,,31.9,25.1,987.3,,989.6,,,9,,,,10,8,StNs,6,344,,1901,25.3,,25.1,24.6,25.6,26.2
184,2019-09-07 05:00,28.6,,2.8,,7.7,,160,,77,,30,24.1,987.3,,989.6,,,9,,,,10,8,StNs,6,1705,,1901,25.1,,25.1,24.6,25.5,26.1
184,2019-09-07 06:00,28.5,,.1,,7.5,,200,,76,,29.5,23.8,989.7,,992,,,9,,,,10,8,StNs,6,1247,,01,24.9,,25,24.6,25.5,26.1
184,2019-09-07 07:00,27.4,,0,,7.7,,230,,83,,30.2,24.2,991.5,,993.8,,0,,.06,,,10,8,StNs,6,670,,1901,25,,25,24.5,25.5,26.1
184,2019-09-07 08:00,27,,.1,,8.5,,200,,81,,28.8,23.4,992.8,,995.1,,0,,.42,,,10,5,StNs,8,1737,,1901,25.3,,25,24.6,25.5,26.1
184,2019-09-07 09:00,27.7,,0,,8.6,,230,,79,,29.3,23.7,995.3,,997.6,,.6,,1.28,,,9,7,CuCi,8,1806,,0401,26.2,,25,24.6,25.8,26.1
184,2019-09-07 10:00,28.1,,0,,6.8,,230,,72,,27.2,22.5,997.2,,999.5,,.9,,2.2,,,8,5,CuCi,7,2000,,04,28.6,,25.1,24.6,26.6,26
184,2019-09-07 11:00,29.2,,,9,7.8,,230,,68,,27.4,22.6,998.6,,1000.9,,.8,,1.99,,,8,5,CuCi,7,2000,,,30.3,,25.2,24.8,27.2,26
184,2019-09-07 12:00,28.7,,,9,9.3,,230,,73,,28.6,23.3,999.5,,1001.8,,.9,,2.97,,,7,4,CuCi,7,1966,,,32.7,,25.5,25.1,28,26
184,2019-09-07 13:00,29.5,,,9,7.3,,230,,67,,27.6,22.7,1000.3,,1002.6,,1,,3.24,,,6,3,CuCi,7,2000,,,34.8,,25.8,25.4,28.8,25.9
184,2019-09-07 14:00,29.9,,,9,8.2,,230,,65,,27.2,22.5,1001,,1003.3,,1,,3.13,,,5,2,CuCi,8,2000,,,35.3,,26.3,25.9,29.6,25.9
184,2019-09-07 15:00,30.1,,,9,6.1,,250,,65,,27.6,22.7,1001.7,,1004,,1,,2.83,,,5,2,CuCi,8,2000,,,35.2,,26.7,26.3,30.2,26
184,2019-09-07 16:00,29.1,,,9,4.8,,250,,70,,28.1,23,1002.5,,1004.8,,.6,,1.92,,,6,3,CuCi,8,2000,,,30.7,,27.1,26.8,30,26
184,2019-09-07 17:00,27.9,,,9,5.7,,270,,75,,28.1,23,1003.2,,1005.5,,.5,,1.14,,,7,4,CuCi,7,2000,,,28.4,,27.3,27,29.5,26.1
184,2019-09-07 18:00,27.2,,,9,4.6,,270,,80,,28.8,23.4,1003.5,,1005.8,,.7,,.58,,,6,3,CuCi,8,2000,,,26.8,,27.3,27,29,26.1
184,2019-09-07 19:00,26.7,,,9,4.9,,250,,81,,28.3,23.1,1003.8,,1006.2,,.2,,.17,,,6,4,,10,2000,,,25.9,,27.2,26.9,28,26.2
184,2019-09-07 20:00,26.1,,,9,3,,250,,86,,28.9,23.5,1004.7,,1007.1,,,9,,,,5,2,,8,2000,,,25.3,,27,26.8,27.5,26.3
184,2019-09-07 21:00,26.3,,,9,1.5,,180,,85,,28.9,23.5,1005.3,,1007.7,,,9,,,,5,3,CuCi,8,2000,,,25,,26.8,26.5,27.1,26.3
184,2019-09-07 22:00,25.3,,,9,2,,290,,90,,28.9,23.5,1005.5,,1007.9,,,9,,,,4,1,,10,1453,,,24.6,,26.7,26.3,26.6,26.4
184,2019-09-07 23:00,24.9,,,9,1.7,,270,,91,,28.6,23.3,1005.8,,1008.2,,,9,,,,4,0,,,2000,,,24.3,,26.5,26.1,26.3,26.4
184,2019-09-08 00:00,24.9,,,9,1.6,,110,,93,,29.1,23.6,1005.8,,1008.2,,,9,,,,0,0,,,1642,,,24.1,,26.3,26,26,26.4
184,2019-09-08 01:00,24.7,,,,.6,,200,,93,,28.8,23.4,1005.5,,1007.9,,,9,,,,4,4,,3,1876,,,24.2,,26.2,25.7,25.9,26.5
184,2019-09-08 02:00,24.6,,,,.6,,180,,93,,28.6,23.3,1005.2,,1007.6,,,9,,,,5,5,,3,1725,,,24.2,,26,25.6,25.8,26.5
184,2019-09-08 03:00,24.8,,,,1.1,,90,,92,,28.8,23.4,1004.8,,1007.2,,,9,,,,5,5,Sc,12,2000,,,24.2,,25.9,25.4,25.7,26.5
184,2019-09-08 04:00,24.3,,,,.2,,0,,93,,28.1,23,1004.9,,1007.3,,,9,,,,10,2,ScAs,10,1790,,,24.1,,25.8,25.4,25.6,26.5
184,2019-09-08 05:00,24.3,,,,.4,,0,,95,,28.8,23.4,1005.2,,1007.6,,,9,,,,8,7,ScCi,10,1668,,,24.2,,25.7,25.2,25.5,26.6
184,2019-09-08 06:00,24.9,,,,.7,,180,,89,,27.9,22.9,1005.5,,1007.9,,,9,,,,10,8,ScAs,10,2000,,,24.2,,25.6,25.1,25.5,26.5
184,2019-09-08 07:00,24.7,,0,,.6,,160,,90,,27.9,22.9,1005.7,,1008.1,,0,,.03,,,10,4,StNs,8,2000,,01,24.5,,25.6,25,25.6,26.6
184,2019-09-08 08:00,24.8,,0,,1.4,,50,,91,,28.4,23.2,1006.2,,1008.6,,0,,.18,,,10,8,StNs,5,2000,,01,25.1,,25.5,25,25.8,26.5
184,2019-09-08 09:00,26.1,,0,,1.5,,110,,88,,29.7,23.9,1006.3,,1008.7,,0,,.71,,,10,6,ScAs,6,2000,,01,27.3,,25.6,25.1,26.4,26.5
184,2019-09-08 10:00,25.3,,,9,4.1,,50,,90,,28.9,23.5,1006.6,,1009,,0,,1.16,,,10,5,ScAs,8,1815,,,28.3,,25.7,25.2,27.2,26.5
184,2019-09-08 11:00,25,,0,,3.1,,20,,93,,29.3,23.7,1006.5,,1008.9,,0,,.71,,,10,7,StNs,7,1356,,01,27.5,,25.9,25.4,27.1,26.5
184,2019-09-08 12:00,25.1,,.2,,1.9,,90,,95,,30.2,24.2,1006,,1008.4,,0,,.49,,,10,7,StNs,5,1320,,01,27.2,,26,25.5,27.1,26.6
184,2019-09-08 13:00,25.6,,1.3,,2.7,,50,,93,,30.4,24.3,1005.5,,1007.9,,0,,.97,,,10,7,StNs,7,1658,,01,29,,26.1,25.7,27.5,26.5
184,2019-09-08 14:00,24.8,,.3,,2.7,,50,,95,,29.7,23.9,1005.4,,1007.8,,0,,.73,,,10,7,StNs,7,1277,,01,28.2,,26.3,25.9,27.6,26.5
184,2019-09-08 15:00,24.2,,4.7,,3.1,,50,,98,,29.5,23.8,1005.1,,1007.5,,0,,.4,,,10,7,StNs,7,609,,1901,26.8,,26.4,26.1,27.1,26.5
184,2019-09-08 16:00,23.8,,7.1,,2.2,,50,,98,,28.8,23.4,1005.1,,1007.5,,0,,.28,,,10,7,StNs,7,443,,1901,26,,26.4,26,26.7,26.5
184,2019-09-08 17:00,24.1,,2.6,,1.7,,70,,97,,28.9,23.5,1005.5,,1007.9,,0,,.19,,,10,7,ScAs,8,1751,,1901,25.9,,26.2,25.8,26.5,26.5
184,2019-09-08 18:00,23.7,,1.5,,2,,70,,97,,28.3,23.1,1005.7,,1008.1,,0,,.15,,,10,7,StNs,7,507,,1901,25.5,,26.2,25.7,26.4,26.5
184,2019-09-08 19:00,23.7,,.3,,3,,70,,96,,28.1,23,1005.8,,1008.2,,0,,.02,,,10,5,ScAs,10,1951,,1901,25,,26.1,25.6,26.3,26.6
184,2019-09-08 20:00,23.5,,,9,2,,70,,97,,27.9,22.9,1006.4,,1008.8,,,9,,,,10,0,,,1106,,,24.7,,26,25.5,26.1,26.6
184,2019-09-08 21:00,23.5,,.4,,2.6,,70,,98,,28.3,23.1,1006.7,,1009.1,,,9,,,,10,6,StNs,8,1082,,01,24.5,,25.9,25.5,25.9,26.6
184,2019-09-08 22:00,23.5,,.6,,2.6,,70,,98,,28.3,23.1,1006.7,,1009.1,,,9,,,,10,6,StNs,8,922,,1901,24.4,,25.8,25.4,25.8,26.6
184,2019-09-08 23:00,23.5,,0,,2.9,,90,,99,,28.6,23.3,1006.3,,1008.7,,,9,,,,10,6,ScAs,8,626,,1901,24.4,,25.7,25.2,25.7,26.6
184,2019-09-09 00:00,23.7,,,9,3.1,,50,,99,,28.9,23.5,1006.1,,1008.5,,,9,,,,10,0,As,,529,,19,24.4,,25.6,25.2,25.6,26.6
184,2019-09-09 01:00,24,,0,,5.2,,50,,98,,29.1,23.6,1005.5,,1007.9,,,9,,,,10,6,ScAs,10,1828,,1901,24.4,,25.5,25,25.6,26.5
184,2019-09-09 02:00,24.2,,.1,,3.2,,70,,98,,29.5,23.8,1004.9,,1007.3,,,9,,,,10,4,StNs,8,750,,1901,24.4,,25.5,24.9,25.6,26.6
184,2019-09-09 03:00,24.3,,.9,,3.6,,70,,98,,29.7,23.9,1004.4,,1006.8,,,9,,,,10,8,StNs,8,946,,1901,24.4,,25.4,24.9,25.6,26.5
184,2019-09-09 04:00,24.2,,1.9,,4,,70,,98,,29.5,23.8,1003.8,,1006.2,,,9,,,,10,7,StNs,8,1361,,1901,24.3,,25.4,24.8,25.5,26.5
184,2019-09-09 05:00,24.4,,12.3,,4.6,,50,,99,,30.2,24.2,1003.9,,1006.3,,,9,,,,10,8,StNs,6,652,,1901,24.3,,25.1,24.6,25.1,26.5
184,2019-09-09 06:00,25.4,,3.7,,2.3,,90,,99,,32.1,25.2,1003.6,,1006,,,9,,,,10,6,StNs,8,975,,1901,24.5,,25,24.6,25.2,26.5
184,2019-09-09 07:00,25.9,,.7,,2.5,,70,,98,,32.6,25.5,1004,,1006.4,,0,,.02,,,10,6,StNs,8,1330,,1901,24.8,,25,24.5,25.3,26.4
184,2019-09-09 08:00,25.7,,1.4,,3.4,,50,,98,,32.2,25.3,1004.4,,1006.8,,0,,.11,,,10,6,StNs,8,938,,1901,25.2,,25,24.5,25.5,26.4
184,2019-09-09 09:00,27.2,,.4,,3.2,,90,,92,,33,25.7,1004.5,,1006.8,,0,,.25,,,10,5,StNs,8,1751,,1901,26,,25.1,24.5,25.7,26.4
184,2019-09-09 10:00,27.3,,.5,,2.7,,90,,91,,32.8,25.6,1004.8,,1007.1,,0,,.48,,,10,6,StNs,8,1767,,01,26.9,,25.2,24.6,26.1,26.4
184,2019-09-09 11:00,28.5,,0,,3.2,,70,,86,,33.4,25.9,1004.5,,1006.8,,0,,.91,,,8,4,ScAc,10,2000,,01,28.3,,25.3,24.8,26.5,26.3
184,2019-09-09 12:00,28.4,,0,,3.7,,90,,81,,31.3,24.8,1003.8,,1006.1,,.1,,.85,,,10,4,StNs,8,1987,,01,28.5,,25.5,25.1,27.1,26.3
184,2019-09-09 13:00,27,,.4,,4.6,,70,,92,,32.6,25.5,1003.2,,1005.5,,0,,.5,,,10,6,StNs,8,1003,,01,27.7,,25.8,25.4,27.1,26.3
184,2019-09-09 14:00,26.6,,.5,,2.9,,50,,95,,33,25.7,1002.8,,1005.1,,0,,.21,,,10,6,StNs,8,1664,,01,27.2,,25.9,25.4,27.1,26.3
184,2019-09-09 15:00,25.4,,1.9,,2.4,,50,,99,,32.1,25.2,1002.5,,1004.9,,0,,.19,,,10,6,StNs,8,313,,1901,26.7,,26,25.5,26.7,26.3
184,2019-09-09 16:00,25.9,,0,,2,,20,,98,,32.6,25.5,1002.6,,1005,,0,,.49,,,10,6,ScAs,10,1528,,1901,27.5,,26,25.5,27,26.3
184,2019-09-09 17:00,27.4,,,9,1.8,,70,,87,,31.7,25,1003.3,,1005.6,,.3,,.97,,,9,5,ScAc,10,2000,,,28.5,,26.1,25.6,27.5,26.3
184,2019-09-09 18:00,26.8,,,9,3,,50,,90,,31.7,25,1004.2,,1006.5,,.5,,.81,,,8,4,ScAc,10,2000,,,27.7,,26.3,25.8,27.7,26.3
184,2019-09-09 19:00,26.2,,,9,2.4,,20,,91,,30.9,24.6,1004.7,,1007.1,,.1,,.11,,,6,0,,,2000,,,26.4,,26.3,26,27.3,26.2
184,2019-09-09 20:00,26.3,,,9,1,,230,,90,,30.7,24.5,1006,,1008.4,,,9,,,,6,0,,,2000,,,25.6,,26.3,25.9,27,26.3
184,2019-09-09 21:00,26.3,,,9,1.5,,200,,90,,30.7,24.5,1006.8,,1009.2,,,9,,,,7,3,ScCi,12,2000,,,25.5,,26.2,25.7,26.7,26.3
184,2019-09-09 22:00,26.2,,,9,.7,,200,,90,,30.6,24.4,1007.2,,1009.6,,,9,,,,7,1,,14,2000,,,25.2,,26.1,25.7,26.5,26.3
184,2019-09-09 23:00,25.4,,,9,1,,270,,94,,30.4,24.3,1007.4,,1009.8,,,9,,,,6,3,,14,2000,,,24.9,,26,25.6,26.3,26.4
184,2019-09-10 00:00,25.5,,,9,.6,,180,,94,,30.6,24.4,1007.6,,1010,,,9,,,,6,3,ScCi,12,2000,,,24.5,,25.9,25.3,25.9,26.4
184,2019-09-10 01:00,25,,,,.9,,230,,95,,30,24.1,1007.4,,1009.8,,,9,,,,5,1,,16,1976,,,24.1,,25.8,25.3,25.7,26.4
184,2019-09-10 02:00,25.8,,,,2.9,,70,,84,,27.7,22.8,1007.3,,1009.7,,,9,,,,4,0,,,2000,,,23.8,,25.7,25.2,25.5,26.5
184,2019-09-10 03:00,25.1,,,,1.3,,110,,85,,26.9,22.3,1007.7,,1010.1,,,9,,,,7,2,ScCi,10,2000,,,23.5,,25.5,25,25.2,26.4
184,2019-09-10 04:00,25.1,,,,1.8,,360,,87,,27.6,22.7,1008.2,,1010.6,,,9,,,,4,0,Ci,,2000,,,23.2,,25.4,24.8,25,26.4
184,2019-09-10 05:00,24.9,,,,1.5,,140,,90,,28.3,23.1,1008.8,,1011.2,,,9,,,,7,2,ScCi,12,1406,,,23.3,,25.2,24.6,24.9,26.4
184,2019-09-10 06:00,24.2,,,,1.4,,160,,90,,27.1,22.4,1009.2,,1011.6,,,9,,,,6,4,AcCi,40,1206,,,23.2,,25.1,24.6,24.8,26.4
184,2019-09-10 07:00,24.4,,,,.9,,180,,88,,26.8,22.2,1010,,1012.4,,0,,.05,,,4,2,AcCi,40,1416,,,23.2,,25,24.5,24.7,26.4
184,2019-09-10 08:00,26.5,,,,.2,,0,,78,,26.9,22.3,1010.5,,1012.9,,.9,,.58,,,4,4,Ac,40,1546,,,23.8,,24.9,24.4,25,26.5
184,2019-09-10 09:00,27,,,,1.3,,180,,74,,26.3,21.9,1010.7,,1013.1,,.2,,.84,,,8,8,Ac,40,1866,,,26.3,,24.9,24.4,25.8,26.3
184,2019-09-10 10:00,28.6,,,,2,,50,,64,,25,21.1,1011,,1013.3,,.7,,1.66,,,4,2,ScCi,10,1930,,,30.8,,25.1,24.6,27.4,26.3
184,2019-09-10 11:00,28.8,,,,2.1,,20,,66,,26.1,21.8,1011.2,,1013.5,,.8,,2.28,,,4,2,ScCi,10,1844,,,33.9,,25.5,24.9,28.4,26.2
184,2019-09-10 12:00,28.9,,,,2.2,,20,,72,,28.6,23.3,1010.9,,1013.2,,.8,,2.69,,,7,3,AcCi,40,1385,,,36.5,,26,25.4,29.5,26.3
184,2019-09-10 13:00,28.8,,,,3.4,,20,,70,,27.6,22.7,1010.6,,1012.9,,1,,2.9,,,6,6,Ac,40,1312,,,36.3,,26.6,26.1,30.4,26.3
184,2019-09-10 14:00,28.2,,,,3.2,,50,,74,,28.3,23.1,1010.5,,1012.8,,.6,,2.07,,,8,8,Ac,44,1412,,,34.5,,27.2,26.7,30.6,26.3
184,2019-09-10 15:00,29.3,,,,3.6,,20,,70,,28.4,23.2,1010.2,,1012.5,,.6,,2.29,,,8,3,ScAc,12,1537,,,35.4,,27.6,27.1,31.2,26.3
184,2019-09-10 16:00,29.1,,,,3.3,,50,,70,,28.1,23,1010.2,,1012.5,,.6,,1.9,,,8,8,Ac,40,1452,,,32.4,,28,27.5,31.3,26.3
184,2019-09-10 17:00,27.9,,,,1.5,,90,,76,,28.4,23.2,1010.2,,1012.6,,.4,,.85,,,10,4,ScAs,10,1436,,,29.5,,28.2,27.7,30.4,26.3
184,2019-09-10 18:00,28.1,,0,,2.9,,50,,75,,28.4,23.2,1010.2,,1012.5,,.6,,.49,,,9,2,ScAc,10,1422,,01,28.7,,28.2,27.8,30.1,26.4
184,2019-09-10 19:00,27.2,,,9,2.5,,20,,78,,28.1,23,1010.6,,1013,,.1,,.11,,,8,5,,32,1328,,,27.2,,28.1,27.7,29.4,26.4
184,2019-09-10 20:00,26.9,,,9,.5,,230,,80,,28.3,23.1,1011.2,,1013.6,,,9,,,,8,5,,33,1293,,,26.4,,28,27.5,28.7,26.6
184,2019-09-10 21:00,26.8,,,9,.2,,0,,82,,28.8,23.4,1011.7,,1014.1,,,9,,,,4,4,Ac,40,1250,,,25.9,,27.8,27.2,28,26.7
184,2019-09-10 22:00,26.5,,,9,1.3,,340,,85,,29.3,23.7,1012,,1014.4,,,9,,,,6,1,,21,802,,19,25.6,,27.6,27.1,27.6,26.8
184,2019-09-10 23:00,26.4,,,9,.4,,0,,86,,29.5,23.8,1012.2,,1014.6,,,9,,,,7,4,,27,982,,19,25.5,,27.4,26.9,27.3,27
184,2019-09-11 00:00,26.2,,,9,.5,,270,,88,,29.8,24,1012.2,,1014.6,,,9,,,,7,7,Sc,12,924,,19,25.4,,27.2,26.7,27.1,27
184,2019-09-11 01:00,26.6,,,,.4,,0,,80,,27.7,22.8,1012,,1014.4,,,9,,,,,,,,1072,,19,25.4,,27,26.5,27,27
184,2019-09-11 02:00,26.2,,,,.4,,0,,84,,28.4,23.2,1011.6,,1014,,,9,,,,6,6,,24,1001,,,25.4,,26.9,26.3,27,27
184,2019-09-11 03:00,26.5,,,,1.3,,160,,77,,26.6,22.1,1011.4,,1013.8,,,9,,,,7,7,Sc,12,1508,,,25,,26.8,26.2,26.6,27.1
184,2019-09-11 04:00,26,,,,1.1,,200,,81,,27.1,22.4,1011.5,,1013.9,,,9,,,,6,6,Sc,12,1518,,,24.7,,26.7,26.1,26.4,27
184,2019-09-11 05:00,25.3,,,,2,,20,,94,,30.2,24.2,1011.5,,1013.9,,,9,,,,7,7,Sc,12,568,,19,24.7,,26.5,26,26.3,27
184,2019-09-11 06:00,25,,,,1.5,,110,,95,,30,24.1,1011.9,,1014.3,,,9,,,,9,9,Sc,10,525,,19,24.9,,26.4,25.8,26.4,27.1
184,2019-09-11 07:00,24.8,,1.8,,.7,,270,,97,,30.2,24.2,1012.4,,1014.8,,0,,.02,,,9,9,Cu,5,232,,1904,25.1,,26.3,25.7,26.3,27.1
184,2019-09-11 08:00,24.1,,3.2,,2.5,,20,,99,,29.7,23.9,1012.8,,1015.2,,0,,.09,,,9,9,Cu,5,443,,1904,25.3,,26.3,25.6,26.3,27.1
184,2019-09-11 09:00,24.7,,0,,.6,,180,,98,,30.4,24.3,1013,,1015.4,,0,,.14,,,9,9,Cu,5,441,,1904,25.7,,26.2,25.5,26.4,27.1
184,2019-09-11 10:00,26.1,,0,,1.6,,360,,90,,30.4,24.3,1012.8,,1015.2,,.3,,1.27,,,7,7,Sc,10,926,,1904,29.7,,26.2,25.6,27.3,27
184,2019-09-11 11:00,26.9,,,9,3.2,,20,,86,,30.4,24.3,1012.6,,1015,,.7,,2.18,,,5,5,Sc,10,1082,,19,32.6,,26.4,25.9,28.4,27
184,2019-09-11 12:00,27.7,,,9,2.5,,20,,82,,30.4,24.3,1012.3,,1014.7,,.8,,2.47,,,5,3,ScCi,10,1408,,,35.5,,26.8,26.3,29.5,27
184,2019-09-11 13:00,27.7,,,9,2.4,,360,,79,,29.3,23.7,1011.8,,1014.2,,.8,,2.76,,,4,3,ScCi,10,1915,,,37.9,,27.3,26.8,30.5,27
184,2019-09-11 14:00,28.4,,,9,2.7,,360,,81,,31.3,24.8,1011.3,,1013.6,,1,,3.03,,,4,4,Sc,10,2000,,,38.6,,27.9,27.2,31.3,27
184,2019-09-11 15:00,28.5,,,9,2.4,,320,,79,,30.6,24.4,1010.9,,1013.2,,.5,,2.01,,,3,3,Sc,9,2000,,,35.9,,28.4,27.7,31.4,26.9
184,2019-09-11 16:00,28.3,,,9,3,,340,,82,,31.5,24.9,1011.1,,1013.4,,.9,,2.09,,,3,3,Sc,9,1309,,,31.8,,28.7,28.1,31.5,27
184,2019-09-11 17:00,27.1,,,9,2.7,,360,,86,,30.7,24.5,1011.3,,1013.7,,.4,,.94,,,5,5,Sc,9,1100,,,30,,28.9,28.3,30.8,27
184,2019-09-11 18:00,25.8,,,9,2.3,,360,,90,,29.8,24,1011.2,,1013.6,,.2,,.41,,,9,9,Sc,9,907,,19,28.7,,28.9,28.3,30.1,27.1
184,2019-09-11 19:00,25.6,,,9,1.5,,360,,90,,29.5,23.8,1011.3,,1013.7,,0,,.04,,,7,7,,3,890,,19,27.4,,28.8,28.3,29.3,27.2
184,2019-09-11 20:00,25.5,,,9,1.7,,360,,91,,29.7,23.9,1012.2,,1014.6,,,9,,,,7,7,,2,809,,19,26.8,,28.6,28,28.8,27.3
184,2019-09-11 21:00,25.1,,,9,1.6,,270,,94,,29.8,24,1012.4,,1014.8,,,9,,,,9,9,Sc,10,1014,,19,26.4,,28.3,27.8,28.5,27.4
184,2019-09-11 22:00,24.7,,,9,2.6,,360,,94,,29.1,23.6,1012.6,,1015,,,9,,,,6,6,,2,1289,,,26.1,,28.1,27.6,28.2,27.3
184,2019-09-11 23:00,24.4,,,9,2.8,,20,,95,,28.9,23.5,1012.7,,1015.1,,,9,,,,8,8,,2,941,,19,25.8,,28,27.4,27.9,27.5
184,2019-09-12 00:00,24.9,,,9,2,,50,,93,,29.1,23.6,1012.7,,1015.1,,,9,,,,8,8,Sc,10,1087,,19,25.7,,27.8,27.2,27.7,27.5
184,2019-09-12 01:00,24.9,,,,1.6,,50,,91,,28.6,23.3,1012.4,,1014.8,,,9,,,,9,9,,2,1010,,,25.6,,27.6,27,27.5,27.6
184,2019-09-12 02:00,24.7,,,,1.6,,140,,92,,28.6,23.3,1011.8,,1014.2,,,9,,,,8,8,,2,753,,19,25.6,,27.4,26.9,27.3,27.6
184,2019-09-12 03:00,24.9,,,,2,,50,,93,,29.1,23.6,1011.5,,1013.9,,,9,,,,8,8,Sc,2,761,,19,25.5,,27.3,26.9,27.2,27.6
184,2019-09-12 04:00,25,,0,,2.9,,70,,95,,30,24.1,1011.7,,1014.1,,,9,,,,10,4,StNs,6,729,,1901,25.5,,27.2,26.6,27.2,27.6
184,2019-09-12 05:00,24.7,,0,,3.2,,50,,95,,29.5,23.8,1011.7,,1014.1,,,9,,,,10,4,StNs,8,800,,1901,25.4,,27.1,26.4,27,27.6
184,2019-09-12 06:00,24.3,,.6,,2.9,,90,,96,,29.1,23.6,1011.7,,1014.1,,,9,,,,10,5,StNs,8,863,,1901,25.2,,27,26.4,27,27.7
184,2019-09-12 07:00,24.2,,0,,3.7,,70,,95,,28.6,23.3,1012,,1014.4,,0,,.01,,,10,4,ScAs,10,1246,,1901,25.1,,26.9,26.2,26.8,27.6
184,2019-09-12 08:00,24.2,,,9,3.3,,70,,93,,27.9,22.9,1012.5,,1014.9,,0,,.08,,,10,5,ScAs,10,1480,,,25.1,,26.7,26.2,26.6,27.6
184,2019-09-12 09:00,24.3,,,9,4.2,,70,,92,,27.9,22.9,1012.9,,1015.3,,0,,.17,,,10,6,ScAs,10,1114,,,25.3,,26.6,26.1,26.6,27.5
184,2019-09-12 10:00,24.3,,0,,3.9,,70,,90,,27.2,22.5,1012.9,,1015.3,,0,,.31,,,10,8,ScAs,10,1100,,01,25.7,,26.6,26,26.7,27.6
184,2019-09-12 11:00,24.4,,,9,2.8,,70,,88,,26.8,22.2,1013.2,,1015.6,,0,,.42,,,10,8,ScAs,10,1411,,,26,,26.5,26,26.8,27.6
184,2019-09-12 12:00,24.3,,,9,4.5,,90,,88,,26.6,22.1,1012.7,,1015.1,,0,,.54,,,10,8,ScAs,10,1590,,,26.3,,26.5,26,27.1,27.5
184,2019-09-12 13:00,24.4,,,9,3.7,,70,,87,,26.4,22,1012.5,,1014.9,,0,,.47,,,10,8,ScAs,10,1372,,,26.3,,26.5,26,27.1,27.4
184,2019-09-12 14:00,24.5,,,9,4,,70,,82,,25.2,21.2,1011.8,,1014.2,,0,,.56,,,10,8,ScAs,10,1778,,,26.4,,26.5,26.1,27.2,27.4
184,2019-09-12 15:00,24.4,,,9,4,,90,,83,,25.3,21.3,1011.4,,1013.8,,0,,.63,,,10,8,ScAs,10,1668,,,26.4,,26.5,26.1,27.2,27.4
184,2019-09-12 16:00,24.2,,,9,3.8,,90,,82,,24.7,20.9,1011.2,,1013.6,,0,,.36,,,10,8,ScAs,10,1706,,,25.8,,26.5,26,27.1,27.3
184,2019-09-12 17:00,24.1,,,9,3.3,,90,,81,,24.3,20.6,1011.3,,1013.7,,0,,.33,,,10,8,ScAs,8,1876,,,25.5,,26.5,26,26.8,27.3
184,2019-09-12 18:00,23.8,,,9,4.3,,70,,80,,23.5,20.1,1011.5,,1013.9,,0,,.14,,,10,8,ScAs,8,1920,,,24.7,,26.4,25.8,26.5,27.4
184,2019-09-12 19:00,23.4,,,9,3.5,,90,,80,,22.9,19.7,1011.6,,1014,,0,,.03,,,6,6,,6,2000,,,24.1,,26.3,25.7,26.3,27.2
184,2019-09-12 20:00,23.4,,,9,3.8,,90,,80,,22.9,19.7,1012.2,,1014.6,,,9,,,,7,7,,6,2000,,,23.7,,26.2,25.6,26,27.2
184,2019-09-12 21:00,23.6,,,9,3,,70,,77,,22.4,19.3,1012.5,,1014.9,,,9,,,,10,7,ScAs,10,2000,,,23.5,,26,25.5,25.8,27.2
184,2019-09-12 22:00,23.5,,,9,2.5,,90,,78,,22.5,19.4,1012.3,,1014.7,,,9,,,,6,6,,7,2000,,,23.3,,25.9,25.3,25.6,27.2
184,2019-09-12 23:00,23.4,,,9,3,,90,,80,,22.9,19.7,1012,,1014.4,,,9,,,,5,5,,6,2000,,,23.2,,25.8,25.2,25.5,27.2
